kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
PAK,3,2021,2246,1015,1231,237,577,858,106
PAK,3,2021,2497,1243,1254,321,494,457,124
VYS,3,2021,1914,1046,868,259,142,209,98
VYS,3,2021,2516,1228,1288,297,649,685,118
VYS,3,2021,943,499,444,138,574,486,42
VYS,3,2021,3243,1644,1599,320,152,157,181
VYS,3,2021,2975,1424,1551,301,334,222,151
JHM,3,2021,2450,1186,1264,251,232,139,110
JHM,3,2021,13908,7130,6778,1280,1810,1366,600
JHM,3,2021,5046,2589,2457,553,1921,2135,257
JHM,3,2021,3205,1566,1639,329,638,437,168
JHM,3,2021,6041,2838,3203,505,713,691,292
JHM,3,2021,1838,948,890,208,170,180,99
JHM,3,2021,4946,2540,2406,494,306,157,225
OLK,3,2021,1793,818,975,167,42,59,67
OLK,3,2021,6177,2930,3247,722,516,480,300
OLK,3,2021,2258,1262,996,288,237,175,114
OLK,3,2021,4345,2212,2133,433,462,442,215
OLK,3,2021,3688,1709,1979,436,280,314,145
ZLK,3,2021,2342,1104,1238,327,198,171,91
ZLK,3,2021,2920,1514,1406,322,518,474,150
ZLK,3,2021,4295,1884,2411,476,545,626,184
ZLK,3,2021,3829,1968,1861,476,928,762,151
MSK,3,2021,4341,2115,2226,391,136,171,150
MSK,3,2021,5389,2461,2928,651,367,446,199
MSK,3,2021,14672,6655,8017,1239,287,324,433
MSK,3,2021,3830,1788,2042,452,519,542,125
MSK,3,2021,4010,1797,2213,449,419,282,209
MSK,3,2021,15341,7720,7621,1347,1111,809,569
PHA,4,2021,33352,17161,16191,2890,4504,3199,855
STC,4,2021,1672,907,765,209,359,327,71
STC,4,2021,2357,1215,1142,209,559,520,106
STC,4,2021,5759,3064,2695,472,310,544,259
STC,4,2021,3116,1723,1393,361,1169,622,155
STC,4,2021,1815,1000,815,194,301,239,80
STC,4,2021,3737,2038,1699,372,518,544,155
STC,4,2021,1873,1076,797,219,922,1099,86
STC,4,2021,3122,1649,1473,272,559,760,146
STC,4,2021,2653,1446,1207,295,2660,2433,136
STC,4,2021,2926,1556,1370,272,1526,1724,107
STC,4,2021,3605,1811,1794,328,663,626,146
STC,4,2021,1346,748,598,165,81,55,71
JHC,4,2021,4040,2091,1949,426,829,513,208
JHC,4,2021,2096,1110,986,183,408,438,73
JHC,4,2021,1628,891,737,181,229,208,69
JHC,4,2021,1303,702,601,143,386,314,89
JHC,4,2021,1034,525,509,136,462,284,50
JHC,4,2021,1561,895,666,169,400,415,59
JHC,4,2021,2581,1326,1255,248,401,336,139
PLK,4,2021,1503,769,734,134,532,422,66
PLK,4,2021,1758,958,800,188,484,665,76
PLK,4,2021,4495,2434,2061,502,2126,1392,172
PLK,4,2021,1159,625,534,140,462,56,58
PLK,4,2021,1975,1004,971,179,409,803,79
PLK,4,2021,1125,601,524,116,233,463,29
PLK,4,2021,1348,638,710,131,1951,924,43
KVK,4,2021,2824,1468,1356,273,719,616,92
KVK,4,2021,4875,2486,2389,327,297,182,190
KVK,4,2021,4006,1990,2016,319,142,100,177
ULK,4,2021,5161,2660,2501,450,212,108,213
ULK,4,2021,5681,3021,2660,523,1573,1822,228
ULK,4,2021,3094,1721,1373,348,180,137,122
ULK,4,2021,3558,1881,1677,381,813,1009,134
ULK,4,2021,5724,3068,2656,515,170,182,283
ULK,4,2021,4539,2447,2092,405,474,441,206
ULK,4,2021,5156,2614,2542,435,198,188,191
LBK,4,2021,2571,1439,1132,320,307,455,130
LBK,4,2021,2636,1407,1229,270,209,235,123
LBK,4,2021,5645,2967,2678,584,1672,1363,223
LBK,4,2021,2074,1002,1072,203,216,207,110
HKK,4,2021,3581,1803,1778,403,678,431,192
HKK,4,2021,1279,700,579,181,406,241,65
HKK,4,2021,2712,1301,1411,269,382,134,95
HKK,4,2021,1020,595,425,158,285,421,39
HKK,4,2021,2926,1444,1482,344,274,347,137
PAK,4,2021,2141,1117,1024,223,449,419,126
PAK,4,2021,3255,1767,1488,400,2393,2595,190
PAK,4,2021,1944,940,1004,234,531,322,97
PAK,4,2021,2410,1245,1165,297,446,394,126
VYS,4,2021,1798,1024,774,188,239,182,90
VYS,4,2021,2304,1194,1110,275,779,525,117
VYS,4,2021,890,492,398,136,609,521,35
VYS,4,2021,3010,1580,1430,265,164,210,180
VYS,4,2021,2807,1378,1429,269,298,304,142
JHM,4,2021,2384,1175,1209,216,273,283,95
JHM,4,2021,13612,7010,6602,1022,1348,1265,603
JHM,4,2021,4912,2544,2368,523,1003,1835,244
JHM,4,2021,2970,1512,1458,287,613,514,170
JHM,4,2021,5797,2747,3050,453,829,1104,286
JHM,4,2021,1773,938,835,191,292,297,95
JHM,4,2021,4454,2381,2073,372,466,132,228
OLK,4,2021,1596,764,832,163,86,64,65
OLK,4,2021,5968,2932,3036,630,637,267,284
OLK,4,2021,2199,1237,962,228,216,234,101
OLK,4,2021,4220,2181,2039,334,372,288,209
OLK,4,2021,3450,1701,1749,296,171,149,148
ZLK,4,2021,2241,1112,1129,269,245,132,100
ZLK,4,2021,2815,1507,1308,290,538,598,142
ZLK,4,2021,4131,1869,2262,381,591,424,172
ZLK,4,2021,3755,1961,1794,415,831,810,159
MSK,4,2021,3959,2033,1926,322,169,199,138
MSK,4,2021,5214,2462,2752,656,374,240,191
MSK,4,2021,15168,6728,8440,1535,213,156,418
MSK,4,2021,3666,1774,1892,400,560,588,124
MSK,4,2021,3784,1764,2020,422,384,304,198
MSK,4,2021,15248,7752,7496,1115,797,1122,591
PHA,5,2021,32808,16817,15991,3150,4571,3057,756
STC,5,2021,1526,842,684,200,329,142,53
STC,5,2021,2365,1236,1129,259,546,410,100
STC,5,2021,5694,3051,2643,489,452,671,238
STC,5,2021,2972,1676,1296,323,1176,926,135
STC,5,2021,1668,958,710,199,335,180,70
STC,5,2021,3617,1978,1639,360,793,389,147
STC,5,2021,1842,1066,776,244,1084,706,83
STC,5,2021,2999,1589,1410,323,711,537,134
STC,5,2021,2551,1382,1169,268,2664,3097,109
STC,5,2021,2730,1458,1272,248,1329,2009,89
STC,5,2021,3386,1719,1667,298,935,283,121
STC,5,2021,1265,709,556,150,126,51,56
JHC,5,2021,3926,2039,1887,428,787,775,180
JHC,5,2021,1991,1063,928,181,483,409,71
JHC,5,2021,1415,795,620,163,255,297,59
JHC,5,2021,1235,689,546,168,524,557,79
JHC,5,2021,911,495,416,121,419,399,44
JHC,5,2021,1411,837,574,160,471,420,48
JHC,5,2021,2502,1326,1176,238,366,329,114
PLK,5,2021,1490,778,712,162,543,452,59
PLK,5,2021,1622,891,731,249,561,508,66
PLK,5,2021,4286,2336,1950,551,1985,1121,148
PLK,5,2021,1112,611,501,144,598,450,44
PLK,5,2021,1872,973,899,190,309,519,74
PLK,5,2021,1117,607,510,133,301,437,31
PLK,5,2021,1289,614,675,142,1558,3518,41
KVK,5,2021,2668,1395,1273,235,493,546,84
KVK,5,2021,4675,2423,2252,343,349,235,158
KVK,5,2021,3885,1956,1929,323,111,138,156
ULK,5,2021,4938,2579,2359,427,296,127,188
ULK,5,2021,5523,2954,2569,500,1258,1036,212
ULK,5,2021,2944,1653,1291,384,278,175,108
ULK,5,2021,3477,1854,1623,370,313,456,116
ULK,5,2021,5725,3076,2649,517,132,191,264
ULK,5,2021,4337,2352,1985,421,267,324,188
ULK,5,2021,5107,2597,2510,428,242,243,182
LBK,5,2021,2437,1385,1052,305,361,376,119
LBK,5,2021,2581,1383,1198,295,145,231,108
LBK,5,2021,5590,2944,2646,514,1494,1420,217
LBK,5,2021,1950,993,957,183,254,201,95
HKK,5,2021,3444,1753,1691,388,939,765,169
HKK,5,2021,1178,648,530,173,336,322,62
HKK,5,2021,2568,1269,1299,289,498,358,83
HKK,5,2021,978,568,410,142,431,307,30
HKK,5,2021,2747,1392,1355,292,388,323,118
PAK,5,2021,1934,1066,868,233,348,272,111
PAK,5,2021,3086,1706,1380,423,2271,3410,156
PAK,5,2021,1727,862,865,229,732,447,81
PAK,5,2021,2310,1226,1084,306,605,379,106
VYS,5,2021,1727,996,731,197,234,234,74
VYS,5,2021,2173,1133,1040,302,821,722,100
VYS,5,2021,820,468,352,126,490,493,34
VYS,5,2021,2814,1523,1291,241,133,202,146
VYS,5,2021,2582,1305,1277,221,332,336,114
JHM,5,2021,2298,1169,1129,257,341,171,71
JHM,5,2021,13339,6880,6459,1083,1666,1490,554
JHM,5,2021,4693,2446,2247,499,1470,2523,217
JHM,5,2021,2678,1420,1258,333,573,450,142
JHM,5,2021,5468,2669,2799,447,784,653,243
JHM,5,2021,1675,891,784,206,224,211,79
JHM,5,2021,3957,2152,1805,356,362,395,177
OLK,5,2021,1356,669,687,135,153,62,50
OLK,5,2021,5547,2773,2774,610,671,450,255
OLK,5,2021,1997,1131,866,229,364,187,73
OLK,5,2021,4120,2166,1954,354,522,291,181
OLK,5,2021,3199,1603,1596,327,454,269,132
ZLK,5,2021,2093,1049,1044,241,327,218,80
ZLK,5,2021,2654,1448,1206,281,497,580,120
ZLK,5,2021,3929,1848,2081,408,641,494,145
ZLK,5,2021,3608,1883,1725,455,1279,983,149
MSK,5,2021,3702,1917,1785,341,225,199,113
MSK,5,2021,4929,2384,2545,555,471,268,156
MSK,5,2021,15033,6691,8342,1073,506,191,370
MSK,5,2021,3467,1714,1753,431,818,742,103
MSK,5,2021,3588,1696,1892,434,513,517,162
MSK,5,2021,14965,7652,7313,1156,1150,1314,548
PHA,6,2021,31905,16397,15508,3009,6920,3043,676
STC,6,2021,1364,758,606,205,401,273,43
STC,6,2021,2275,1186,1089,234,538,625,91
STC,6,2021,5589,3008,2581,449,515,335,211
STC,6,2021,2902,1642,1260,360,809,998,113
STC,6,2021,1578,929,649,217,260,262,67
STC,6,2021,3484,1935,1549,314,694,645,129
STC,6,2021,1796,1051,745,243,890,526,71
STC,6,2021,2909,1540,1369,309,714,750,120
STC,6,2021,2420,1308,1112,298,2743,2857,98
STC,6,2021,2555,1378,1177,273,1450,1559,72
STC,6,2021,3214,1637,1577,343,773,578,95
STC,6,2021,1215,694,521,160,288,191,49
JHC,6,2021,3769,1967,1802,409,813,818,153
JHC,6,2021,1770,938,832,165,636,428,63
JHC,6,2021,1207,695,512,170,298,246,49
JHC,6,2021,1156,664,492,195,434,384,65
JHC,6,2021,822,448,374,128,543,437,37
JHC,6,2021,1338,800,538,156,645,517,50
JHC,6,2021,2442,1333,1109,276,388,312,116
PLK,6,2021,1395,742,653,139,702,631,51
PLK,6,2021,1474,814,660,203,721,522,60
PLK,6,2021,4004,2204,1800,476,2651,2740,109
PLK,6,2021,1078,600,478,160,597,252,36
PLK,6,2021,1746,913,833,192,403,196,53
PLK,6,2021,1099,601,498,124,290,277,30
PLK,6,2021,1262,618,644,159,1616,1019,31
KVK,6,2021,2419,1262,1157,253,578,464,76
KVK,6,2021,4320,2259,2061,306,668,436,136
KVK,6,2021,3684,1884,1800,331,154,205,127
ULK,6,2021,4589,2401,2188,415,270,228,159
ULK,6,2021,5411,2899,2512,510,1313,2080,190
ULK,6,2021,2843,1627,1216,414,364,457,97
ULK,6,2021,3472,1879,1593,368,361,365,118
ULK,6,2021,5567,3007,2560,497,176,162,232
ULK,6,2021,4159,2276,1883,433,300,293,176
ULK,6,2021,5058,2567,2491,415,203,189,174
LBK,6,2021,2254,1289,965,275,296,341,101
LBK,6,2021,2448,1335,1113,254,236,154,94
LBK,6,2021,5526,2883,2643,589,1644,1332,205
LBK,6,2021,1842,953,889,184,283,324,75
HKK,6,2021,3337,1724,1613,425,730,819,154
HKK,6,2021,1090,613,477,171,438,275,61
HKK,6,2021,2458,1227,1231,307,453,415,73
HKK,6,2021,923,540,383,142,412,515,25
HKK,6,2021,2528,1299,1229,277,360,266,97
PAK,6,2021,1820,1026,794,234,510,419,103
PAK,6,2021,2896,1619,1277,393,2750,2424,126
PAK,6,2021,1599,822,777,248,593,690,67
PAK,6,2021,2160,1170,990,286,604,885,86
VYS,6,2021,1686,995,691,237,510,155,63
VYS,6,2021,2032,1079,953,282,1038,718,76
VYS,6,2021,756,442,314,152,526,431,31
VYS,6,2021,2631,1414,1217,244,156,91,114
VYS,6,2021,2504,1294,1210,267,359,263,99
JHM,6,2021,2243,1154,1089,263,382,279,63
JHM,6,2021,13112,6793,6319,1118,1888,1583,485
JHM,6,2021,4583,2404,2179,533,1294,992,187
JHM,6,2021,2430,1284,1146,309,618,753,110
JHM,6,2021,5276,2581,2695,503,686,593,207
JHM,6,2021,1551,838,713,177,251,219,68
JHM,6,2021,3615,1980,1635,369,296,302,148
OLK,6,2021,1114,550,564,99,112,93,30
OLK,6,2021,5177,2613,2564,639,906,842,221
OLK,6,2021,1774,1027,747,226,367,214,59
OLK,6,2021,3948,2100,1848,381,347,275,165
OLK,6,2021,2980,1514,1466,330,253,346,109
ZLK,6,2021,1997,1014,983,271,282,211,72
ZLK,6,2021,2520,1404,1116,315,586,506,105
ZLK,6,2021,3693,1768,1925,404,661,895,123
ZLK,6,2021,3412,1779,1633,432,1242,666,131
MSK,6,2021,3495,1828,1667,318,178,160,91
MSK,6,2021,4642,2241,2401,551,400,382,125
MSK,6,2021,14696,6539,8157,1018,395,482,328
MSK,6,2021,3271,1624,1647,393,681,538,95
MSK,6,2021,3397,1598,1799,373,437,307,137
MSK,6,2021,14596,7515,7081,1166,956,772,516
PHA,7,2021,31917,16681,15236,3321,4533,4365,656
STC,7,2021,1362,776,586,255,313,307,45
STC,7,2021,2277,1205,1072,243,382,468,84
STC,7,2021,5616,3055,2561,494,477,376,211
STC,7,2021,2883,1667,1216,371,594,727,113
STC,7,2021,1603,950,653,252,389,443,66
STC,7,2021,3481,1950,1531,408,403,620,126
STC,7,2021,1833,1071,762,279,780,1052,67
STC,7,2021,2943,1591,1352,380,825,616,126
STC,7,2021,2323,1302,1021,351,2996,2990,92
STC,7,2021,2469,1392,1077,284,1550,1127,70
STC,7,2021,3189,1645,1544,372,540,539,99
STC,7,2021,1221,711,510,166,126,194,54
JHC,7,2021,3803,2047,1756,523,552,498,166
JHC,7,2021,1716,924,792,196,337,492,67
JHC,7,2021,1131,670,461,197,275,181,46
JHC,7,2021,1164,673,491,199,455,547,66
JHC,7,2021,782,445,337,101,368,373,36
JHC,7,2021,1337,814,523,177,510,504,49
JHC,7,2021,2439,1361,1078,268,456,347,122
PLK,7,2021,1367,750,617,141,553,1279,66
PLK,7,2021,1433,818,615,226,631,406,56
PLK,7,2021,3982,2205,1777,634,1686,1461,116
PLK,7,2021,1057,583,474,129,567,713,27
PLK,7,2021,1705,912,793,194,432,536,50
PLK,7,2021,1084,626,458,115,442,446,23
PLK,7,2021,1282,639,643,169,3494,3621,36
KVK,7,2021,2339,1227,1112,264,962,367,70
KVK,7,2021,4090,2157,1933,338,336,272,118
KVK,7,2021,3526,1817,1709,321,109,78,126
ULK,7,2021,4474,2392,2082,425,162,165,154
ULK,7,2021,5256,2884,2372,468,1024,1807,177
ULK,7,2021,2759,1620,1139,415,326,260,100
ULK,7,2021,3488,1917,1571,389,404,312,121
ULK,7,2021,5442,2998,2444,413,110,127,205
ULK,7,2021,4105,2252,1853,420,305,252,167
ULK,7,2021,5049,2577,2472,429,181,174,171
LBK,7,2021,2200,1256,944,296,381,303,94
LBK,7,2021,2405,1335,1070,251,220,184,101
LBK,7,2021,5618,2967,2651,611,1591,1524,217
LBK,7,2021,1835,975,860,212,240,145,82
HKK,7,2021,3365,1801,1564,452,653,585,165
HKK,7,2021,1050,615,435,171,364,608,63
HKK,7,2021,2480,1260,1220,369,299,488,78
HKK,7,2021,926,553,373,170,428,318,20
HKK,7,2021,2489,1315,1174,313,325,247,82
PAK,7,2021,1787,1039,748,299,661,271,94
PAK,7,2021,2871,1645,1226,442,1998,1719,119
PAK,7,2021,1606,860,746,271,508,319,68
PAK,7,2021,2148,1193,955,339,436,301,96
VYS,7,2021,1730,1038,692,249,254,174,79
VYS,7,2021,2121,1183,938,385,621,550,87
VYS,7,2021,790,472,318,183,499,415,33
VYS,7,2021,2684,1476,1208,325,109,102,120
VYS,7,2021,2577,1369,1208,364,295,239,99
JHM,7,2021,2306,1200,1106,311,325,291,84
JHM,7,2021,13201,6942,6259,1276,2130,1423,496
JHM,7,2021,4677,2510,2167,591,1712,1308,202
JHM,7,2021,2437,1305,1132,371,585,446,106
JHM,7,2021,5250,2610,2640,540,710,760,206
JHM,7,2021,1578,878,700,219,141,136,67
JHM,7,2021,3565,2003,1562,423,309,309,128
OLK,7,2021,1033,512,521,145,80,68,30
OLK,7,2021,5077,2614,2463,687,706,683,243
OLK,7,2021,1732,1013,719,252,147,77,55
OLK,7,2021,3855,2103,1752,375,314,396,155
OLK,7,2021,2914,1540,1374,384,304,193,105
ZLK,7,2021,1986,1033,953,290,201,164,67
ZLK,7,2021,2563,1467,1096,375,429,440,105
ZLK,7,2021,3643,1776,1867,440,515,347,129
ZLK,7,2021,3426,1826,1600,525,1083,762,131
MSK,7,2021,3494,1867,1627,338,203,168,89
MSK,7,2021,4705,2338,2367,663,338,356,146
MSK,7,2021,14699,6610,8089,1044,182,214,339
MSK,7,2021,3323,1698,1625,471,498,572,110
MSK,7,2021,3437,1665,1772,452,427,306,141
MSK,7,2021,14668,7668,7000,1270,723,1036,535
PHA,8,2021,31271,16458,14813,3184,6201,5162,669
STC,8,2021,1371,800,571,260,306,229,51
STC,8,2021,2266,1213,1053,243,471,451,91
STC,8,2021,5553,3036,2517,468,463,415,233
STC,8,2021,2860,1680,1180,412,694,1193,129
STC,8,2021,1573,908,665,201,259,283,65
STC,8,2021,3399,1941,1458,348,540,457,130
STC,8,2021,1855,1058,797,283,935,820,63
STC,8,2021,2912,1604,1308,329,578,915,141
STC,8,2021,2196,1261,935,318,3001,2530,80
STC,8,2021,2311,1329,982,260,1879,985,78
STC,8,2021,3146,1617,1529,341,743,823,118
STC,8,2021,1210,710,500,171,176,67,69
JHC,8,2021,3733,2031,1702,441,846,950,179
JHC,8,2021,1647,910,737,163,504,290,58
JHC,8,2021,1081,637,444,161,217,330,49
JHC,8,2021,1128,673,455,185,612,414,66
JHC,8,2021,786,452,334,137,268,342,44
JHC,8,2021,1335,814,521,192,677,532,52
JHC,8,2021,2412,1337,1075,267,463,498,117
PLK,8,2021,1349,754,595,143,709,863,86
PLK,8,2021,1432,813,619,216,598,366,68
PLK,8,2021,3874,2194,1680,545,1710,2454,143
PLK,8,2021,1060,587,473,162,521,477,33
PLK,8,2021,1659,892,767,200,279,274,59
PLK,8,2021,1074,624,450,120,542,213,29
PLK,8,2021,1284,639,645,157,2795,1471,33
KVK,8,2021,2270,1196,1074,236,964,827,71
KVK,8,2021,3838,2032,1806,283,385,282,95
KVK,8,2021,3271,1704,1567,298,140,92,119
ULK,8,2021,4290,2329,1961,427,191,122,161
ULK,8,2021,5247,2887,2360,504,1256,1191,186
ULK,8,2021,2642,1584,1058,360,273,159,107
ULK,8,2021,3443,1913,1530,331,337,394,129
ULK,8,2021,5298,2945,2353,440,152,148,213
ULK,8,2021,4002,2215,1787,406,307,337,173
ULK,8,2021,4897,2528,2369,379,250,192,172
LBK,8,2021,2185,1252,933,318,314,424,96
LBK,8,2021,2391,1331,1060,270,456,278,117
LBK,8,2021,5575,2961,2614,600,1371,919,234
LBK,8,2021,1856,992,864,238,246,175,96
HKK,8,2021,3424,1846,1578,492,628,786,185
HKK,8,2021,1009,596,413,154,375,255,51
HKK,8,2021,2460,1266,1194,333,253,147,94
HKK,8,2021,936,556,380,170,448,489,31
HKK,8,2021,2439,1318,1121,282,260,319,89
PAK,8,2021,1754,1044,710,269,388,687,93
PAK,8,2021,2844,1644,1200,395,2363,3006,131
PAK,8,2021,1605,873,732,289,586,437,82
PAK,8,2021,2115,1170,945,312,499,502,92
VYS,8,2021,1752,1052,700,234,295,231,97
VYS,8,2021,2126,1228,898,313,1118,815,106
VYS,8,2021,803,475,328,163,512,835,43
VYS,8,2021,2678,1481,1197,311,105,76,134
VYS,8,2021,2593,1407,1186,328,340,265,126
JHM,8,2021,2245,1178,1067,191,302,304,91
JHM,8,2021,13114,6947,6167,1232,1602,1376,538
JHM,8,2021,4647,2514,2133,532,1326,1299,207
JHM,8,2021,2445,1332,1113,326,707,519,118
JHM,8,2021,5266,2656,2610,528,661,519,233
JHM,8,2021,1573,887,686,205,208,190,65
JHM,8,2021,3525,1997,1528,451,375,273,141
OLK,8,2021,975,503,472,142,75,55,28
OLK,8,2021,4950,2603,2347,713,768,969,260
OLK,8,2021,1701,991,710,246,247,171,61
OLK,8,2021,3741,2087,1654,364,347,266,158
OLK,8,2021,2851,1517,1334,339,341,221,117
ZLK,8,2021,1974,1027,947,313,272,268,78
ZLK,8,2021,2531,1429,1102,372,552,372,112
ZLK,8,2021,3543,1752,1791,373,693,455,141
ZLK,8,2021,3312,1785,1527,440,1127,1231,150
MSK,8,2021,3482,1893,1589,325,161,174,104
MSK,8,2021,4653,2310,2343,603,442,378,163
MSK,8,2021,14631,6652,7979,1016,247,228,371
MSK,8,2021,3317,1723,1594,433,552,453,111
MSK,8,2021,3455,1694,1761,474,529,580,163
MSK,8,2021,14438,7601,6837,1191,930,806,535
PHA,9,2021,29926,15619,14307,3847,4555,4109,877
STC,9,2021,1327,755,572,349,312,299,101
STC,9,2021,2263,1181,1082,360,383,396,158
STC,9,2021,5545,3003,2542,712,337,306,342
STC,9,2021,2834,1636,1198,564,760,736,201
STC,9,2021,1583,898,685,397,247,427,131
STC,9,2021,3385,1916,1469,546,520,697,224
STC,9,2021,1938,1100,838,410,889,940,130
STC,9,2021,2894,1562,1332,564,666,740,210
STC,9,2021,1989,1131,858,423,4144,4066,123
STC,9,2021,2131,1206,925,383,1845,2463,93
STC,9,2021,3056,1549,1507,498,790,511,204
STC,9,2021,1203,691,512,255,138,182,107
JHC,9,2021,3554,1904,1650,578,718,804,215
JHC,9,2021,1603,854,749,251,289,366,88
JHC,9,2021,1092,626,466,276,237,233,91
JHC,9,2021,1095,644,451,272,314,441,98
JHC,9,2021,799,413,386,199,325,301,63
JHC,9,2021,1326,778,548,291,703,753,79
JHC,9,2021,2295,1233,1062,339,410,444,145
PLK,9,2021,1327,720,607,211,539,510,110
PLK,9,2021,1441,787,654,365,561,353,117
PLK,9,2021,3708,2091,1617,724,1656,1570,191
PLK,9,2021,1035,576,459,200,542,1543,73
PLK,9,2021,1638,876,762,318,284,274,118
PLK,9,2021,1126,649,477,222,256,237,76
PLK,9,2021,1218,606,612,198,1584,2330,72
KVK,9,2021,2186,1109,1077,349,678,810,124
KVK,9,2021,3698,1936,1762,515,328,403,182
KVK,9,2021,3186,1682,1504,519,131,137,213
ULK,9,2021,4168,2271,1897,706,361,289,278
ULK,9,2021,5226,2852,2374,725,1119,1430,290
ULK,9,2021,2596,1529,1067,573,208,324,197
ULK,9,2021,3509,1926,1583,564,375,402,265
ULK,9,2021,5275,2943,2332,707,155,173,350
ULK,9,2021,3926,2161,1765,648,203,281,269
ULK,9,2021,4916,2517,2399,650,190,183,280
LBK,9,2021,2179,1216,963,500,311,368,177
LBK,9,2021,2387,1318,1069,433,200,429,168
LBK,9,2021,5297,2803,2494,777,1104,1246,275
LBK,9,2021,1796,967,829,321,268,298,130
HKK,9,2021,3284,1722,1562,616,828,492,268
HKK,9,2021,1024,582,442,276,260,545,109
HKK,9,2021,2452,1258,1194,487,398,439,185
HKK,9,2021,949,531,418,255,266,272,66
HKK,9,2021,2449,1301,1148,497,435,223,194
PAK,9,2021,1687,970,717,408,405,663,163
PAK,9,2021,2799,1589,1210,615,1427,2520,207
PAK,9,2021,1560,817,743,382,460,719,144
PAK,9,2021,2050,1148,902,457,509,518,151
VYS,9,2021,1724,1018,706,330,184,206,134
VYS,9,2021,2030,1118,912,432,580,877,166
VYS,9,2021,884,502,382,308,393,513,75
VYS,9,2021,2633,1450,1183,489,158,360,212
VYS,9,2021,2538,1321,1217,479,298,231,212
JHM,9,2021,2234,1169,1065,356,210,332,150
JHM,9,2021,12869,6744,6125,1629,2042,1651,692
JHM,9,2021,4549,2443,2106,765,1389,1495,322
JHM,9,2021,2404,1273,1131,478,335,553,182
JHM,9,2021,5183,2597,2586,722,615,706,372
JHM,9,2021,1589,849,740,346,209,209,124
JHM,9,2021,3476,1933,1543,641,231,256,256
OLK,9,2021,938,492,446,188,60,93,69
OLK,9,2021,4767,2423,2344,946,644,553,398
OLK,9,2021,1658,965,693,348,191,171,93
OLK,9,2021,3647,2021,1626,563,302,312,235
OLK,9,2021,2768,1428,1340,525,361,313,180
ZLK,9,2021,1943,991,952,389,237,271,134
ZLK,9,2021,2487,1391,1096,502,410,495,188
ZLK,9,2021,3396,1656,1740,542,533,422,231
ZLK,9,2021,3125,1619,1506,595,823,963,217
MSK,9,2021,3490,1862,1628,503,156,178,167
MSK,9,2021,4628,2234,2394,878,359,329,295
MSK,9,2021,14482,6557,7925,1360,273,270,549
MSK,9,2021,3315,1678,1637,658,489,543,229
MSK,9,2021,3454,1695,1759,660,424,483,252
MSK,9,2021,14001,7305,6696,1571,896,648,759
PHA,10,2021,28242,14703,13539,3073,5200,6797,843
STC,10,2021,1246,695,551,224,388,245,88
STC,10,2021,2158,1107,1051,272,340,382,135
STC,10,2021,5385,2919,2466,455,383,892,317
STC,10,2021,2739,1564,1175,367,772,0,191
STC,10,2021,1495,847,648,217,167,251,120
STC,10,2021,3306,1871,1435,386,642,512,227
STC,10,2021,1894,1055,839,293,536,877,121
STC,10,2021,2779,1506,1273,340,606,622,189
STC,10,2021,1838,1019,819,294,2430,3597,98
STC,10,2021,1989,1127,862,242,1171,322,94
STC,10,2021,2944,1485,1459,371,775,460,211
STC,10,2021,1162,664,498,151,136,94,100
JHC,10,2021,3432,1850,1582,481,640,700,215
JHC,10,2021,1545,834,711,221,670,531,75
JHC,10,2021,1094,623,471,227,264,343,79
JHC,10,2021,1087,639,448,216,274,416,85
JHC,10,2021,772,411,361,135,199,302,57
JHC,10,2021,1291,750,541,188,504,630,70
JHC,10,2021,2200,1176,1024,272,370,303,142
PLK,10,2021,1218,666,552,135,496,577,94
PLK,10,2021,1349,741,608,222,554,840,91
PLK,10,2021,3577,2000,1577,537,1506,2528,174
PLK,10,2021,1008,552,456,168,485,834,67
PLK,10,2021,1596,854,742,237,251,785,104
PLK,10,2021,1070,633,437,123,145,410,60
PLK,10,2021,1174,573,601,153,1423,2129,68
KVK,10,2021,2044,1065,979,242,946,540,116
KVK,10,2021,3517,1869,1648,393,281,343,198
KVK,10,2021,3051,1621,1430,341,79,64,208
ULK,10,2021,3974,2172,1802,510,182,231,279
ULK,10,2021,5113,2786,2327,526,1315,1048,256
ULK,10,2021,2527,1460,1067,399,173,181,180
ULK,10,2021,3463,1897,1566,399,247,380,259
ULK,10,2021,5012,2784,2228,444,93,155,333
ULK,10,2021,3742,2084,1658,395,212,258,267
ULK,10,2021,4795,2440,2355,408,312,239,273
LBK,10,2021,2161,1226,935,390,186,225,177
LBK,10,2021,2327,1287,1040,288,121,172,150
LBK,10,2021,5108,2685,2423,685,960,1747,270
LBK,10,2021,1756,934,822,233,207,137,121
HKK,10,2021,3121,1647,1474,406,648,1029,229
HKK,10,2021,1026,580,446,228,242,173,101
HKK,10,2021,2358,1188,1170,345,182,276,149
HKK,10,2021,891,494,397,156,181,265,58
HKK,10,2021,2386,1254,1132,371,333,338,177
PAK,10,2021,1630,925,705,287,349,314,144
PAK,10,2021,2658,1523,1135,414,1589,1658,190
PAK,10,2021,1503,783,720,261,408,878,121
PAK,10,2021,1912,1069,843,293,721,353,123
VYS,10,2021,1647,985,662,190,200,242,120
