kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
HKK,8,2021,3424,492,628,786,185
HKK,8,2021,1009,154,375,255,51
HKK,8,2021,2460,333,253,147,94
HKK,8,2021,936,170,448,489,31
HKK,8,2021,2439,282,260,319,89
PAK,8,2021,1754,269,388,687,93
PAK,8,2021,2844,395,2363,3006,131
PAK,8,2021,1605,289,586,437,82
PAK,8,2021,2115,312,499,502,92
VYS,8,2021,1752,234,295,231,97
VYS,8,2021,2126,313,1118,815,106
VYS,8,2021,803,163,512,835,43
VYS,8,2021,2678,311,105,76,134
VYS,8,2021,2593,328,340,265,126
JHM,8,2021,2245,191,302,304,91
JHM,8,2021,13114,1232,1602,1376,538
JHM,8,2021,4647,532,1326,1299,207
JHM,8,2021,2445,326,707,519,118
JHM,8,2021,5266,528,661,519,233
JHM,8,2021,1573,205,208,190,65
JHM,8,2021,3525,451,375,273,141
OLK,8,2021,975,142,75,55,28
OLK,8,2021,4950,713,768,969,260
OLK,8,2021,1701,246,247,171,61
OLK,8,2021,3741,364,347,266,158
OLK,8,2021,2851,339,341,221,117
ZLK,8,2021,1974,313,272,268,78
ZLK,8,2021,2531,372,552,372,112
ZLK,8,2021,3543,373,693,455,141
ZLK,8,2021,3312,440,1127,1231,150
MSK,8,2021,3482,325,161,174,104
MSK,8,2021,4653,603,442,378,163
MSK,8,2021,14631,1016,247,228,371
MSK,8,2021,3317,433,552,453,111
MSK,8,2021,3455,474,529,580,163
MSK,8,2021,14438,1191,930,806,535
PHA,9,2021,29926,3847,4555,4109,877
STC,9,2021,1327,349,312,299,101
STC,9,2021,2263,360,383,396,158
STC,9,2021,5545,712,337,306,342
STC,9,2021,2834,564,760,736,201
STC,9,2021,1583,397,247,427,131
STC,9,2021,3385,546,520,697,224
STC,9,2021,1938,410,889,940,130
STC,9,2021,2894,564,666,740,210
STC,9,2021,1989,423,4144,4066,123
STC,9,2021,2131,383,1845,2463,93
STC,9,2021,3056,498,790,511,204
STC,9,2021,1203,255,138,182,107
JHC,9,2021,3554,578,718,804,215
JHC,9,2021,1603,251,289,366,88
JHC,9,2021,1092,276,237,233,91
JHC,9,2021,1095,272,314,441,98
JHC,9,2021,799,199,325,301,63
JHC,9,2021,1326,291,703,753,79
JHC,9,2021,2295,339,410,444,145
PLK,9,2021,1327,211,539,510,110
PLK,9,2021,1441,365,561,353,117
PLK,9,2021,3708,724,1656,1570,191
PLK,9,2021,1035,200,542,1543,73
PLK,9,2021,1638,318,284,274,118
PLK,9,2021,1126,222,256,237,76
PLK,9,2021,1218,198,1584,2330,72
KVK,9,2021,2186,349,678,810,124
KVK,9,2021,3698,515,328,403,182
KVK,9,2021,3186,519,131,137,213
ULK,9,2021,4168,706,361,289,278
ULK,9,2021,5226,725,1119,1430,290
ULK,9,2021,2596,573,208,324,197
ULK,9,2021,3509,564,375,402,265
ULK,9,2021,5275,707,155,173,350
ULK,9,2021,3926,648,203,281,269
ULK,9,2021,4916,650,190,183,280
LBK,9,2021,2179,500,311,368,177
LBK,9,2021,2387,433,200,429,168
LBK,9,2021,5297,777,1104,1246,275
LBK,9,2021,1796,321,268,298,130
HKK,9,2021,3284,616,828,492,268
HKK,9,2021,1024,276,260,545,109
HKK,9,2021,2452,487,398,439,185
HKK,9,2021,949,255,266,272,66
HKK,9,2021,2449,497,435,223,194
PAK,9,2021,1687,408,405,663,163
PAK,9,2021,2799,615,1427,2520,207
PAK,9,2021,1560,382,460,719,144
PAK,9,2021,2050,457,509,518,151
VYS,9,2021,1724,330,184,206,134
VYS,9,2021,2030,432,580,877,166
VYS,9,2021,884,308,393,513,75
VYS,9,2021,2633,489,158,360,212
VYS,9,2021,2538,479,298,231,212
JHM,9,2021,2234,356,210,332,150
JHM,9,2021,12869,1629,2042,1651,692
JHM,9,2021,4549,765,1389,1495,322
JHM,9,2021,2404,478,335,553,182
JHM,9,2021,5183,722,615,706,372
JHM,9,2021,1589,346,209,209,124
JHM,9,2021,3476,641,231,256,256
OLK,9,2021,938,188,60,93,69
OLK,9,2021,4767,946,644,553,398
OLK,9,2021,1658,348,191,171,93
OLK,9,2021,3647,563,302,312,235
OLK,9,2021,2768,525,361,313,180
ZLK,9,2021,1943,389,237,271,134
ZLK,9,2021,2487,502,410,495,188
ZLK,9,2021,3396,542,533,422,231
ZLK,9,2021,3125,595,823,963,217
MSK,9,2021,3490,503,156,178,167
MSK,9,2021,4628,878,359,329,295
MSK,9,2021,14482,1360,273,270,549
MSK,9,2021,3315,658,489,543,229
MSK,9,2021,3454,660,424,483,252
MSK,9,2021,14001,1571,896,648,759
PHA,10,2021,28242,3073,5200,6797,843
STC,10,2021,1246,224,388,245,88
STC,10,2021,2158,272,340,382,135
STC,10,2021,5385,455,383,892,317
STC,10,2021,2739,367,772,0,191
STC,10,2021,1495,217,167,251,120
STC,10,2021,3306,386,642,512,227
STC,10,2021,1894,293,536,877,121
STC,10,2021,2779,340,606,622,189
STC,10,2021,1838,294,2430,3597,98
STC,10,2021,1989,242,1171,322,94
STC,10,2021,2944,371,775,460,211
STC,10,2021,1162,151,136,94,100
JHC,10,2021,3432,481,640,700,215
JHC,10,2021,1545,221,670,531,75
JHC,10,2021,1094,227,264,343,79
JHC,10,2021,1087,216,274,416,85
JHC,10,2021,772,135,199,302,57
JHC,10,2021,1291,188,504,630,70
JHC,10,2021,2200,272,370,303,142
PLK,10,2021,1218,135,496,577,94
PLK,10,2021,1349,222,554,840,91
PLK,10,2021,3577,537,1506,2528,174
PLK,10,2021,1008,168,485,834,67
PLK,10,2021,1596,237,251,785,104
PLK,10,2021,1070,123,145,410,60
PLK,10,2021,1174,153,1423,2129,68
KVK,10,2021,2044,242,946,540,116
KVK,10,2021,3517,393,281,343,198
KVK,10,2021,3051,341,79,64,208
ULK,10,2021,3974,510,182,231,279
ULK,10,2021,5113,526,1315,1048,256
ULK,10,2021,2527,399,173,181,180
ULK,10,2021,3463,399,247,380,259
ULK,10,2021,5012,444,93,155,333
ULK,10,2021,3742,395,212,258,267
ULK,10,2021,4795,408,312,239,273
LBK,10,2021,2161,390,186,225,177
LBK,10,2021,2327,288,121,172,150
LBK,10,2021,5108,685,960,1747,270
LBK,10,2021,1756,233,207,137,121
HKK,10,2021,3121,406,648,1029,229
HKK,10,2021,1026,228,242,173,101
HKK,10,2021,2358,345,182,276,149
HKK,10,2021,891,156,181,265,58
HKK,10,2021,2386,371,333,338,177
PAK,10,2021,1630,287,349,314,144
PAK,10,2021,2658,414,1589,1658,190
PAK,10,2021,1503,261,408,878,121
PAK,10,2021,1912,293,721,353,123
VYS,10,2021,1647,190,200,242,120
VYS,10,2021,1942,309,560,497,149
VYS,10,2021,808,126,454,330,63
VYS,10,2021,2487,263,260,212,184
VYS,10,2021,2425,284,284,414,182
JHM,10,2021,2164,227,207,226,130
JHM,10,2021,12411,1131,1936,1359,663
JHM,10,2021,4365,503,1881,1404,287
JHM,10,2021,2330,354,466,480,167
JHM,10,2021,5034,471,592,698,345
JHM,10,2021,1496,217,146,138,115
JHM,10,2021,3400,467,348,588,234
OLK,10,2021,929,138,77,77,50
OLK,10,2021,4457,601,652,495,337
OLK,10,2021,1616,282,192,239,74
OLK,10,2021,3458,314,258,193,218
OLK,10,2021,2701,425,249,274,162
ZLK,10,2021,1842,266,244,214,119
ZLK,10,2021,2425,340,354,248,166
ZLK,10,2021,3211,368,656,626,188
ZLK,10,2021,2879,381,851,871,176
MSK,10,2021,3426,351,165,178,165
MSK,10,2021,4472,575,393,230,246
MSK,10,2021,14179,1063,213,299,509
MSK,10,2021,3177,465,466,585,162
MSK,10,2021,3350,447,404,526,229
MSK,10,2021,13393,1224,858,1091,720
PHA,11,2021,26521,2968,5369,8919,757
STC,11,2021,1166,228,336,399,62
STC,11,2021,2142,270,401,377,122
STC,11,2021,5211,492,655,563,302
STC,11,2021,2627,374,618,700,161
STC,11,2021,1488,273,361,472,109
STC,11,2021,3132,365,648,457,204
STC,11,2021,1864,278,1158,1143,101
STC,11,2021,2735,345,652,690,160
STC,11,2021,1744,287,2200,5564,88
STC,11,2021,1875,234,1103,2038,68
STC,11,2021,2852,375,475,459,178
STC,11,2021,1120,164,198,239,76
JHC,11,2021,3202,475,798,509,169
JHC,11,2021,1643,300,474,482,64
JHC,11,2021,1132,271,160,201,62
JHC,11,2021,1104,226,479,367,69
JHC,11,2021,814,177,186,165,47
JHC,11,2021,1273,197,716,493,57
JHC,11,2021,2108,244,463,394,106
PLK,11,2021,1183,147,405,559,84
PLK,11,2021,1411,330,540,719,74
PLK,11,2021,3469,519,3294,1356,167
PLK,11,2021,989,147,597,502,52
PLK,11,2021,1576,227,395,256,98
PLK,11,2021,1067,152,305,414,45
PLK,11,2021,1121,139,1686,1431,60
KVK,11,2021,1937,257,1068,966,106
KVK,11,2021,3371,369,361,413,185
KVK,11,2021,2942,347,126,103,196
ULK,11,2021,3905,511,228,309,254
ULK,11,2021,5002,574,876,1341,231
ULK,11,2021,2491,399,207,214,148
ULK,11,2021,3417,386,335,363,237
ULK,11,2021,4826,483,97,89,302
ULK,11,2021,3589,453,238,242,240
ULK,11,2021,4600,412,157,289,243
LBK,11,2021,2098,352,242,344,154
LBK,11,2021,2302,319,177,166,142
LBK,11,2021,4863,625,1187,1527,257
LBK,11,2021,1802,283,213,260,116
HKK,11,2021,3018,426,512,583,198
HKK,11,2021,1103,250,284,295,89
HKK,11,2021,2401,406,329,403,139
HKK,11,2021,884,163,373,458,48
HKK,11,2021,2379,379,341,365,151
PAK,11,2021,1650,316,342,521,118
PAK,11,2021,2634,477,1621,1438,164
PAK,11,2021,1508,286,480,551,99
PAK,11,2021,1878,320,569,689,105
VYS,11,2021,1624,227,174,191,110
VYS,11,2021,1917,330,662,792,128
VYS,11,2021,767,151,512,409,53
VYS,11,2021,2513,386,158,178,159
VYS,11,2021,2391,321,361,447,153
JHM,11,2021,2158,260,312,217,112
JHM,11,2021,12126,1107,1989,2192,639
JHM,11,2021,4292,528,960,1115,252
JHM,11,2021,2439,491,450,399,154
JHM,11,2021,5091,578,716,720,335
JHM,11,2021,1447,216,195,204,85
JHM,11,2021,3495,610,241,390,215
OLK,11,2021,1052,256,79,49,55
OLK,11,2021,4293,678,588,633,288
OLK,11,2021,1609,299,237,332,67
OLK,11,2021,3387,403,344,340,195
OLK,11,2021,2685,430,325,293,148
ZLK,11,2021,1782,267,266,203,92
ZLK,11,2021,2431,380,424,477,144
ZLK,11,2021,3206,444,543,468,168
ZLK,11,2021,2775,411,1002,890,144
MSK,11,2021,3493,413,133,119,163
MSK,11,2021,4354,596,365,429,204
MSK,11,2021,13840,977,297,242,457
MSK,11,2021,3135,493,617,615,129
MSK,11,2021,3344,449,396,514,214
MSK,11,2021,12734,1147,668,1008,666
PHA,12,2021,26047,2781,6385,10187,706
STC,12,2021,1256,270,269,283,47
STC,12,2021,2237,294,385,248,126
STC,12,2021,5263,482,445,428,290
STC,12,2021,2702,418,531,406,146
STC,12,2021,1685,362,284,289,113
STC,12,2021,3222,392,631,698,191
STC,12,2021,1944,273,910,395,98
STC,12,2021,2846,383,734,733,158
STC,12,2021,1738,266,3216,1985,77
STC,12,2021,1817,230,1942,1882,65
STC,12,2021,3119,544,532,1056,161
STC,12,2021,1190,183,252,161,73
JHC,12,2021,3286,555,531,585,162
JHC,12,2021,1860,378,612,582,65
JHC,12,2021,1378,422,215,219,63
JHC,12,2021,1242,272,274,399,63
JHC,12,2021,1034,303,225,230,47
JHC,12,2021,1536,396,335,657,58
JHC,12,2021,2298,391,263,437,104
PLK,12,2021,1262,207,664,410,82
PLK,12,2021,1642,438,500,603,69
PLK,12,2021,3582,534,1960,1185,163
PLK,12,2021,1018,160,586,773,47
PLK,12,2021,1669,235,230,233,86
PLK,12,2021,1134,191,492,411,47
PLK,12,2021,1251,253,2180,945,56
KVK,12,2021,2025,331,548,693,101
KVK,12,2021,3411,406,226,463,169
KVK,12,2021,3001,350,81,111,189
ULK,12,2021,4150,621,91,118,252
ULK,12,2021,5209,632,790,560,235
ULK,12,2021,2799,588,251,208,143
ULK,12,2021,3521,382,228,251,222
ULK,12,2021,4867,489,101,116,290
ULK,12,2021,3665,488,287,225,235
ULK,12,2021,4572,387,259,374,230
LBK,12,2021,2202,372,447,861,146
LBK,12,2021,2345,288,206,121,130
LBK,12,2021,4854,585,1082,909,236
LBK,12,2021,1962,354,210,236,105
HKK,12,2021,3263,567,549,473,184
HKK,12,2021,1232,263,314,427,91
HKK,12,2021,2670,509,235,351,133
HKK,12,2021,933,171,286,263,40
HKK,12,2021,2524,408,228,324,147
PAK,12,2021,1967,527,498,323,110
PAK,12,2021,2830,520,2018,1941,156
PAK,12,2021,1937,594,467,376,99
PAK,12,2021,2049,432,404,507,103
VYS,12,2021,1798,326,196,284,114
VYS,12,2021,2226,550,628,666,121
VYS,12,2021,854,202,464,473,49
VYS,12,2021,2881,597,151,278,165
VYS,12,2021,2654,481,238,332,143
JHM,12,2021,2268,295,240,402,106
JHM,12,2021,12237,1061,1523,941,614
JHM,12,2021,4444,564,1086,976,244
JHM,12,2021,2889,696,308,530,144
JHM,12,2021,5535,829,663,547,317
JHM,12,2021,1540,237,205,225,79
JHM,12,2021,4110,922,222,181,217
OLK,12,2021,1295,346,33,39,55
OLK,12,2021,4704,929,544,960,284
OLK,12,2021,1762,321,213,120,69
OLK,12,2021,3658,581,331,390,191
OLK,12,2021,2963,581,275,229,141
ZLK,12,2021,1918,349,175,270,89
ZLK,12,2021,2677,495,461,448,142
ZLK,12,2021,3456,545,476,295,164
ZLK,12,2021,2906,512,810,669,135
MSK,12,2021,3967,748,105,227,165
MSK,12,2021,4707,803,381,272,195
MSK,12,2021,13852,1011,205,241,430
MSK,12,2021,3356,563,653,895,126
MSK,12,2021,3682,712,484,400,195
MSK,12,2021,12588,1124,709,919,605
PHA,1,2022,25817,3742,5562,5811,666
STC,1,2022,1327,367,320,280,48
STC,1,2022,2254,351,582,420,117
STC,1,2022,5301,630,355,354,266
STC,1,2022,2793,541,821,478,153
STC,1,2022,1806,359,678,398,105
STC,1,2022,3299,492,801,506,183
STC,1,2022,2031,389,1468,1016,91
STC,1,2022,2845,409,965,1198,140
STC,1,2022,1668,322,3469,3359,61
STC,1,2022,1835,344,920,544,63
STC,1,2022,3271,569,874,417,157
STC,1,2022,1277,267,194,117,72
JHC,1,2022,3316,746,883,812,147
JHC,1,2022,2022,402,531,454,66
JHC,1,2022,1644,521,340,266,59
JHC,1,2022,1393,373,552,515,67
JHC,1,2022,1171,325,368,250,53
JHC,1,2022,1691,393,409,476,57
JHC,1,2022,2430,483,451,347,115
PLK,1,2022,1338,246,510,587,81
PLK,1,2022,1792,464,473,252,71
PLK,1,2022,3665,716,1950,1540,171
PLK,1,2022,1072,240,873,733,47
PLK,1,2022,1756,315,375,358,72
PLK,1,2022,1183,173,454,0,44
PLK,1,2022,1346,268,2838,2165,55
KVK,1,2022,2068,353,797,553,93
KVK,1,2022,3535,558,365,308,158
KVK,1,2022,3149,557,191,117,175
ULK,1,2022,4432,807,242,175,226
ULK,1,2022,5297,678,1704,1021,243
ULK,1,2022,2937,542,280,342,137
ULK,1,2022,3607,508,386,309,212
ULK,1,2022,5025,708,217,183,291
ULK,1,2022,3884,713,217,304,229
ULK,1,2022,4650,625,281,194,228
LBK,1,2022,2368,492,476,335,136
LBK,1,2022,2338,343,342,316,125
LBK,1,2022,4808,783,1460,660,213
LBK,1,2022,2011,351,340,226,100
HKK,1,2022,3361,596,740,471,177
HKK,1,2022,1282,309,429,406,80
HKK,1,2022,2836,550,564,345,123
HKK,1,2022,1019,267,471,415,39
HKK,1,2022,2645,511,276,161,137
PAK,1,2022,2165,497,516,403,108
PAK,1,2022,2924,614,2113,1879,147
PAK,1,2022,2134,487,712,444,101
PAK,1,2022,2083,430,685,609,90
VYS,1,2022,1859,344,248,191,104
VYS,1,2022,2374,520,582,739,115
VYS,1,2022,866,237,535,459,44
VYS,1,2022,3081,559,191,153,153
VYS,1,2022,2783,511,209,82,132
JHM,1,2022,2334,338,358,238,93
JHM,1,2022,12269,1462,2060,1900,576
JHM,1,2022,4682,843,1116,1245,230
JHM,1,2022,3062,557,538,551,143
JHM,1,2022,5923,978,710,775,308
JHM,1,2022,1622,319,247,293,76
JHM,1,2022,4636,1037,365,294,201
OLK,1,2022,1457,305,88,113,50
OLK,1,2022,4907,996,778,649,264
OLK,1,2022,1899,418,187,234,65
OLK,1,2022,3818,577,397,362,193
OLK,1,2022,3049,577,354,308,137
ZLK,1,2022,2054,441,327,363,92
ZLK,1,2022,2813,579,531,594,145
ZLK,1,2022,3639,652,621,834,142
ZLK,1,2022,2974,621,780,788,112
MSK,1,2022,4140,583,166,164,165
MSK,1,2022,4925,909,379,493,169
MSK,1,2022,14093,1478,262,332,418
MSK,1,2022,3425,614,1019,556,119
MSK,1,2022,3858,709,354,330,200
MSK,1,2022,12633,1658,1011,832,586
PHA,2,2022,25444,3124,6615,3748,657
STC,2,2022,1319,217,299,229,52
STC,2,2022,2180,220,638,375,102
STC,2,2022,5256,524,559,948,268
STC,2,2022,2794,384,706,446,147
STC,2,2022,1774,193,425,219,105
STC,2,2022,3242,339,471,554,177
STC,2,2022,1954,252,1286,550,81
STC,2,2022,2779,296,809,758,130
STC,2,2022,1599,252,3729,3380,53
STC,2,2022,1771,257,2402,1266,64
STC,2,2022,3268,372,593,573,157
STC,2,2022,1267,152,197,233,64
JHC,2,2022,3196,450,863,743,137
JHC,2,2022,1986,228,718,395,63
JHC,2,2022,1593,205,195,240,69
JHC,2,2022,1352,181,473,538,61
JHC,2,2022,1141,148,286,349,50
JHC,2,2022,1641,188,590,435,44
JHC,2,2022,2381,283,426,438,114
PLK,2,2022,1273,127,488,392,77
PLK,2,2022,1749,226,671,716,76
PLK,2,2022,3581,496,1511,1467,174
PLK,2,2022,1100,191,736,522,51
PLK,2,2022,1712,204,567,126,70
PLK,2,2022,1161,143,336,328,46
PLK,2,2022,1321,160,2581,1904,52
KVK,2,2022,2067,262,1182,1080,87
KVK,2,2022,3455,339,419,383,145
KVK,2,2022,3104,409,193,157,161
ULK,2,2022,4422,471,264,215,229
ULK,2,2022,5307,578,1392,1544,237
ULK,2,2022,2991,435,256,216,155
ULK,2,2022,3700,455,426,352,204
ULK,2,2022,4992,499,120,66,284
ULK,2,2022,3899,458,716,336,217
ULK,2,2022,4531,406,359,144,207
LBK,2,2022,2321,322,418,233,146
LBK,2,2022,2397,331,312,252,129
LBK,2,2022,4752,645,1302,1254,209
LBK,2,2022,2011,221,285,304,109
HKK,2,2022,3259,405,619,571,175
HKK,2,2022,1238,174,422,228,71
HKK,2,2022,2796,291,398,431,122
HKK,2,2022,996,135,333,391,35
HKK,2,2022,2573,286,381,373,126
PAK,2,2022,2186,320,775,453,106
PAK,2,2022,2900,417,2440,2224,149
PAK,2,2022,2105,274,586,716,103
PAK,2,2022,2072,288,551,501,83
VYS,2,2022,1801,218,205,198,94
VYS,2,2022,2311,281,636,544,109
VYS,2,2022,831,157,524,489,39
VYS,2,2022,3005,277,203,86,137
VYS,2,2022,2772,290,437,393,144
JHM,2,2022,2280,214,477,222,101
JHM,2,2022,12211,1188,2088,1291,602
JHM,2,2022,4512,440,1406,1020,228
JHM,2,2022,2906,289,593,422,140
JHM,2,2022,5821,485,506,353,299
JHM,2,2022,1589,194,242,315,68
JHM,2,2022,4641,536,310,216,220
OLK,2,2022,1510,183,107,113,53
OLK,2,2022,4832,636,647,584,249
OLK,2,2022,1832,251,202,187,73
OLK,2,2022,3795,400,323,386,179
OLK,2,2022,2937,302,450,390,125
ZLK,2,2022,2013,257,304,144,93
ZLK,2,2022,2745,304,434,433,137
ZLK,2,2022,3564,383,673,849,141
ZLK,2,2022,2902,410,981,740,113
MSK,2,2022,4113,350,253,232,159
MSK,2,2022,4821,545,392,410,164
MSK,2,2022,14025,1042,227,195,400
MSK,2,2022,3363,415,953,809,119
MSK,2,2022,3799,407,591,295,200
MSK,2,2022,12594,1236,1079,713,609
PHA,3,2022,24612,3048,6823,4685,680
STC,3,2022,1257,237,322,277,47
STC,3,2022,2084,266,709,840,102
STC,3,2022,5139,555,452,255,256
STC,3,2022,2730,421,527,798,147
STC,3,2022,1711,252,477,481,95
STC,3,2022,3270,440,619,646,166
STC,3,2022,1939,316,760,1179,83
STC,3,2022,2691,308,491,317,123
STC,3,2022,1516,296,1911,3559,58
STC,3,2022,1637,240,1319,2215,50
STC,3,2022,3053,380,466,892,162
STC,3,2022,1147,139,438,340,66
JHC,3,2022,2887,445,940,1089,136
JHC,3,2022,1757,176,573,564,60
JHC,3,2022,1329,219,211,342,64
JHC,3,2022,1250,202,366,594,55
JHC,3,2022,1001,130,342,378,50
JHC,3,2022,1431,195,371,648,43
JHC,3,2022,2181,249,446,461,113
PLK,3,2022,1179,145,644,631,66
PLK,3,2022,1546,249,672,839,69
PLK,3,2022,3532,626,1952,1801,174
PLK,3,2022,982,135,644,608,41
PLK,3,2022,1606,242,228,507,82
PLK,3,2022,1073,105,124,1148,38
PLK,3,2022,1246,170,1938,3254,51
KVK,3,2022,1873,219,935,656,78
KVK,3,2022,3350,394,793,706,144
KVK,3,2022,3059,414,368,226,150
ULK,3,2022,4304,507,390,443,233
ULK,3,2022,5355,674,1233,1752,238
ULK,3,2022,2947,444,375,271,160
ULK,3,2022,3601,357,361,779,194
ULK,3,2022,5011,604,266,163,283
ULK,3,2022,3842,485,445,489,217
ULK,3,2022,4526,505,388,411,201
LBK,3,2022,2222,377,707,909,128
LBK,3,2022,2353,291,206,433,133
LBK,3,2022,4618,659,1706,2088,197
LBK,3,2022,1948,235,573,527,108
HKK,3,2022,3111,428,650,535,174
HKK,3,2022,1156,194,283,588,67
HKK,3,2022,2701,330,305,342,119
HKK,3,2022,963,164,304,369,39
HKK,3,2022,2552,335,468,260,128
PAK,3,2022,1946,289,463,481,103
PAK,3,2022,2852,466,1384,1858,152
PAK,3,2022,1948,278,544,629,96
PAK,3,2022,1941,293,1294,776,80
VYS,3,2022,1703,218,330,377,87
VYS,3,2022,2095,275,710,651,101
VYS,3,2022,786,180,167,368,47
VYS,3,2022,2726,272,168,119,139
VYS,3,2022,2645,335,283,259,141
JHM,3,2022,2210,244,514,496,97
JHM,3,2022,12142,1178,2598,2292,609
JHM,3,2022,4323,495,1300,1144,223
JHM,3,2022,2631,314,424,749,127
JHM,3,2022,5563,518,822,701,292
JHM,3,2022,1496,200,554,476,77
JHM,3,2022,4221,434,549,284,199
OLK,3,2022,1404,146,107,63,46
OLK,3,2022,4652,755,1250,557,250
OLK,3,2022,1766,277,304,361,63
OLK,3,2022,3619,424,470,381,181
OLK,3,2022,2830,376,606,403,124
ZLK,3,2022,1927,308,392,364,100
ZLK,3,2022,2591,351,680,938,120
ZLK,3,2022,3432,381,560,879,125
ZLK,3,2022,2736,410,1235,900,104
MSK,3,2022,3860,326,245,203,142
MSK,3,2022,4667,665,672,452,166
MSK,3,2022,13792,1074,502,384,381
MSK,3,2022,3121,372,1241,950,113
MSK,3,2022,3603,452,798,771,198
MSK,3,2022,12367,1331,1423,1298,596
PHA,4,2022,24028,3012,3047,7797,656
STC,4,2022,1209,235,186,225,46
STC,4,2022,2068,274,253,298,112
STC,4,2022,5069,505,252,130,253
STC,4,2022,2700,389,263,253,145
STC,4,2022,1562,217,145,220,90
STC,4,2022,3177,363,374,416,148
STC,4,2022,1935,288,424,1247,74
STC,4,2022,2596,342,177,436,113
STC,4,2022,1526,299,516,1638,71
STC,4,2022,1589,279,194,201,51
STC,4,2022,2887,360,205,375,155
STC,4,2022,1061,127,134,195,62
JHC,4,2022,2695,468,494,691,127
JHC,4,2022,1550,188,301,259,55
JHC,4,2022,1145,187,181,199,62
JHC,4,2022,1143,197,155,156,54
JHC,4,2022,903,131,85,200,52
JHC,4,2022,1260,197,140,207,43
JHC,4,2022,2039,260,266,151,104
PLK,4,2022,1128,144,226,227,60
PLK,4,2022,1395,281,142,300,67
PLK,4,2022,3573,708,378,1946,168
PLK,4,2022,925,144,153,594,47
PLK,4,2022,1526,232,113,166,85
PLK,4,2022,1069,152,46,29,40
PLK,4,2022,1198,169,122,2928,46
KVK,4,2022,1713,231,325,407,69
KVK,4,2022,3218,352,237,310,138
KVK,4,2022,2957,342,77,142,139
ULK,4,2022,4172,588,124,108,220
ULK,4,2022,5373,594,235,748,246
ULK,4,2022,2831,376,186,288,155
ULK,4,2022,3544,392,143,104,181
ULK,4,2022,5024,522,129,219,274
ULK,4,2022,3878,522,218,341,216
ULK,4,2022,4474,469,246,263,204
LBK,4,2022,2247,392,121,171,126
LBK,4,2022,2309,296,102,119,117
LBK,4,2022,4544,609,567,934,187
LBK,4,2022,1895,281,152,197,105
HKK,4,2022,2940,400,485,538,175
HKK,4,2022,1092,179,163,157,65
HKK,4,2022,2570,314,151,262,114
HKK,4,2022,920,140,191,239,37
HKK,4,2022,2462,352,234,160,125
PAK,4,2022,1702,282,209,195,96
PAK,4,2022,2751,447,349,520,149
PAK,4,2022,1775,265,328,212,96
PAK,4,2022,1894,350,278,319,85
VYS,4,2022,1613,209,168,237,89
VYS,4,2022,1963,342,250,440,113
VYS,4,2022,732,149,107,152,40
VYS,4,2022,2522,354,125,192,138
VYS,4,2022,2472,323,213,294,132
JHM,4,2022,2173,237,207,200,96
JHM,4,2022,12074,1171,1149,1016,605
JHM,4,2022,4239,530,380,380,217
JHM,4,2022,2315,320,197,283,114
JHM,4,2022,5234,465,584,703,270
JHM,4,2022,1425,189,219,370,82
JHM,4,2022,3831,398,537,433,193
OLK,4,2022,1229,149,30,42,41
OLK,4,2022,4343,668,507,661,222
OLK,4,2022,1746,240,246,221,62
OLK,4,2022,3528,426,276,235,186
OLK,4,2022,2589,345,203,311,131
ZLK,4,2022,1864,307,249,311,106
ZLK,4,2022,2458,367,221,331,119
ZLK,4,2022,3220,374,326,296,126
ZLK,4,2022,2604,447,657,1174,106
MSK,4,2022,3636,379,197,187,143
MSK,4,2022,4459,608,328,335,164
MSK,4,2022,13621,1065,274,311,377
MSK,4,2022,2952,403,351,386,116
MSK,4,2022,3473,484,338,629,187
MSK,4,2022,12102,1256,673,485,592
PHA,5,2022,23728,3107,3821,3987,601
STC,5,2022,1199,233,232,172,44
STC,5,2022,2060,256,147,171,111
STC,5,2022,5005,508,358,391,239
STC,5,2022,2566,359,499,295,134
STC,5,2022,1474,224,133,246,94
STC,5,2022,3129,416,467,263,137
STC,5,2022,1863,254,440,792,64
STC,5,2022,2498,301,218,170,104
STC,5,2022,1516,273,467,914,70
STC,5,2022,1595,280,285,50,52
STC,5,2022,2828,384,196,844,147
STC,5,2022,987,133,123,127,60
JHC,5,2022,2659,513,624,564,119
JHC,5,2022,1422,197,208,414,52
JHC,5,2022,1054,194,153,170,54
JHC,5,2022,1087,196,285,151,53
JHC,5,2022,805,134,94,227,48
JHC,5,2022,1196,196,102,241,48
JHC,5,2022,1970,298,214,305,110
PLK,5,2022,1129,164,203,167,65
PLK,5,2022,1245,214,200,141,59
PLK,5,2022,3522,590,458,738,158
PLK,5,2022,907,148,186,861,35
PLK,5,2022,1502,234,136,665,88
PLK,5,2022,1039,164,70,240,41
PLK,5,2022,1136,158,137,2430,44
KVK,5,2022,1639,246,253,352,70
KVK,5,2022,3100,358,324,365,136
KVK,5,2022,2865,345,192,184,139
ULK,5,2022,4063,562,180,158,210
ULK,5,2022,5263,551,286,713,237
ULK,5,2022,2515,379,337,276,140
ULK,5,2022,3338,340,247,188,169
ULK,5,2022,4980,560,299,141,268
ULK,5,2022,3748,489,163,182,215
ULK,5,2022,4482,484,295,404,209
LBK,5,2022,2040,309,248,219,120
