month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
9,2022,HKK,102.0,59.0,36968.0,429.0,144.0,237.0,776.0,1525.0,2718.0,4363.0,7899.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,18820.0,300.0,512.0,789.0,1323.0,2247.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,387.0,711.0,1292.0,2045.0,3525.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,8087.0,16200,18.0,110.11,0.3356643356643357,0.5524475524475524,0.3865979381443299,0.3357377049180328,0.2902869757174393,0.3032317212926885,0.2844663881503987,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.1874070138150903,0.4987113402061855,0.4662295081967213,0.4753495217071376,0.468714187485675,0.4462590201291302,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,0.429702444208289,-12.571,487.53,1.5767,7.8527,10697,6057,4640,2495,1185,1202,788,0.4337664765822193,0.5662335234177807
9,2022,JHC,115.0,88.0,36408.0,414.0,166.0,212.0,983.0,1813.0,2737.0,4546.0,8001.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,20648.0,356.0,561.0,812.0,1423.0,2452.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,480.0,919.0,1364.0,2210.0,3662.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,9111.0,16200,18.0,110.11,0.4009661835748792,0.5120772946859904,0.3621566632756867,0.3094318808604523,0.2966751918158568,0.3130224373075231,0.3064616922884639,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.1942076714451762,0.4883011190233978,0.5068946497517927,0.4983558640847643,0.4861416630004399,0.4576927884014498,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,0.4412533901588532,-12.571,487.53,1.5767,7.8527,11469,6711,4758,2735,1253,1394,773,0.4148574417996338,0.5851425582003662
9,2022,JHM,262.0,341.0,39167.0,986.0,343.0,631.0,2297.0,4238.0,6822.0,10920.0,17615.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,41854.0,739.0,1191.0,1736.0,2883.0,4753.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,7891.0,1345.0,2318.0,3711.0,5637.0,8534.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,18865.0,16200,18.0,110.11,0.3478701825557809,0.6399594320486816,0.3217239878101872,0.2810287871637565,0.2544708296687188,0.264010989010989,0.269826852114675,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.1885363406126057,0.585546364823683,0.5469561113732893,0.5439753737906772,0.5162087912087913,0.4844734601192166,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,0.4507335021742247,-12.571,487.53,1.5767,7.8527,32773,17799,14974,5557,2600,5821,2025,0.4569004973606322,0.5430995026393678
9,2022,KVK,72.0,109.0,34866.0,430.0,115.0,256.0,968.0,1666.0,2311.0,3404.0,5683.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,15487.0,303.0,447.0,611.0,888.0,1360.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,521.0,848.0,1194.0,1675.0,2699.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,6991.0,16200,18.0,110.11,0.2674418604651162,0.5953488372093023,0.3130165289256198,0.2683073229291716,0.2643877109476417,0.2608695652173913,0.2393102234735175,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.1622005553044488,0.5382231404958677,0.5090036014405762,0.5166594547814799,0.4920681551116334,0.4749252155551645,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,0.4514108607218958,-12.571,487.53,1.5767,7.8527,7906,4463,3443,1596,531,530,468,0.4354920313685808,0.5645079686314192
9,2022,LBK,134.0,111.0,36290.0,510.0,174.0,313.0,892.0,1383.0,2194.0,3594.0,6342.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,370.0,549.0,782.0,1188.0,1896.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,494.0,734.0,1120.0,1808.0,2978.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,7519.0,16200,18.0,110.11,0.3411764705882353,0.6137254901960785,0.4147982062780269,0.3969631236442516,0.3564266180492251,0.330550918196995,0.2989593188268685,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.1724899958191483,0.5538116591928252,0.5307302964569776,0.5104831358249772,0.5030606566499721,0.4695679596341848,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,0.4490831989488144,-12.571,487.53,1.5767,7.8527,11405,6664,4741,2350,1046,1137,669,0.4156948706707584,0.5843051293292416
9,2022,MSK,427.0,390.0,36610.0,871.0,305.0,488.0,1556.0,2412.0,3596.0,6570.0,11538.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,24433.0,598.0,866.0,1135.0,1708.0,2624.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,3930.0,813.0,1183.0,1688.0,2849.0,4894.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,10497.0,16200,18.0,110.11,0.3501722158438576,0.5602755453501722,0.384318766066838,0.3590381426202321,0.3156284760845383,0.2599695585996955,0.2274224302305425,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.1608480333974542,0.5224935732647815,0.4904643449419569,0.4694104560622914,0.4336377473363775,0.4241636332119951,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,0.4296238693570171,-12.571,487.53,1.5767,7.8527,40496,21021,19475,6365,1600,1928,2226,0.4809116949822205,0.5190883050177796
9,2022,OLK,95.0,96.0,36444.0,443.0,138.0,233.0,963.0,1595.0,2302.0,3508.0,5973.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,13325.0,300.0,450.0,632.0,1014.0,1668.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,449.0,719.0,1055.0,1612.0,2644.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,16200,18.0,110.11,0.3115124153498871,0.5259593679458239,0.3115264797507788,0.2821316614420062,0.2745438748913988,0.2890535917901938,0.2792566549472627,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.1843151969981238,0.4662512980269989,0.4507836990595611,0.4582971329278888,0.4595210946408209,0.4426586305039344,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,0.4354971857410882,-12.571,487.53,1.5767,7.8527,13691,7552,6139,2907,863,1343,973,0.4483967569936454,0.5516032430063545
9,2022,PAK,77.0,70.0,35722.0,497.0,176.0,249.0,1160.0,1973.0,3049.0,5112.0,8432.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,18676.0,447.0,703.0,980.0,1648.0,2728.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,541.0,905.0,1418.0,2350.0,3721.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,16200,18.0,110.11,0.3541247484909456,0.5010060362173038,0.3853448275862069,0.3563101875316776,0.321416857986225,0.3223787167449139,0.3235294117647059,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.2144463482544442,0.4663793103448276,0.4586923466801824,0.4650705149229255,0.4597026604068857,0.4412950664136622,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,0.4313022060398372,-12.571,487.53,1.5767,7.8527,8942,5064,3878,2272,910,1240,730,0.433683739655558,0.5663162603444419
9,2022,PHA,894.0,695.0,49031.0,1651.0,848.0,784.0,3426.0,6319.0,11741.0,21173.0,34650.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,95286.0,1802.0,2768.0,4120.0,6925.0,10947.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,17801.0,1542.0,2892.0,5595.0,10006.0,15789.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,42952.0,16200,18.0,110.11,0.5136281041792853,0.4748637189582071,0.5259778166958552,0.438043994302896,0.3509070777616898,0.3270674916166816,0.3159307359307359,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.1868165312847637,0.4500875656742557,0.4576673524291818,0.4765352184652074,0.4725830066594247,0.4556709956709956,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,0.4507692630606805,-12.571,487.53,1.5767,7.8527,27809,16042,11767,4973,3098,4667,815,0.4231363946923658,0.5768636053076343
9,2022,PLK,142.0,158.0,38290.0,1769.0,442.0,1145.0,3173.0,4964.0,6795.0,9639.0,15247.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,33255.0,892.0,1397.0,1845.0,2737.0,4716.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,1951.0,2899.0,3896.0,5350.0,7796.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16107.0,16200,18.0,110.11,0.2498586772187676,0.6472583380440927,0.2811219665931295,0.2814262691377921,0.271523178807947,0.2839506172839506,0.3093067488686299,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.2137122237257555,0.6148755121336275,0.5840048348106366,0.5733627667402502,0.5550368295466335,0.5113137010559454,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,0.4843482183130356,-12.571,487.53,1.5767,7.8527,11212,6379,4833,2411,1353,1529,734,0.4310560114163396,0.5689439885836604
9,2022,STC,274.0,310.0,39839.0,1024.0,463.0,568.0,1937.0,3952.0,6537.0,12450.0,22663.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,59149.0,981.0,1589.0,2226.0,3871.0,6628.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,10489.0,965.0,1856.0,3080.0,5645.0,9787.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,25214.0,16200,18.0,110.11,0.4521484375,0.5546875,0.5064532782653588,0.4020748987854251,0.3405231757687012,0.3109236947791164,0.2924590742620129,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.1773318230232125,0.4981930820856995,0.4696356275303643,0.4711641425730457,0.4534136546184739,0.43184926973481,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,0.4262793961013711,-12.571,487.53,1.5767,7.8527,30353,17471,12882,6165,3029,3157,1913,0.424406154251639,0.5755938457483609
9,2022,ULK,250.0,227.0,36731.0,595.0,175.0,306.0,1351.0,2139.0,3242.0,5229.0,9121.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,424.0,656.0,947.0,1487.0,2475.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,618.0,965.0,1484.0,2374.0,3968.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,9420.0,16200,18.0,110.11,0.2941176470588235,0.5142857142857142,0.313841598815692,0.3066853669939224,0.2921036397285626,0.2843755976286097,0.2713518254577349,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.177428896473265,0.4574389341228719,0.4511453950444132,0.4577421344848859,0.4540065021992733,0.4350400175419361,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,0.4286689419795222,-12.571,487.53,1.5767,7.8527,29298,16869,12429,4932,1279,1022,1812,0.424226909686668,0.575773090313332
9,2022,VYS,60.0,57.0,36588.0,624.0,180.0,306.0,1214.0,1758.0,2649.0,4245.0,6949.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,397.0,570.0,781.0,1329.0,2276.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,593.0,824.0,1267.0,1960.0,3006.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,16200,18.0,110.11,0.2884615384615384,0.4903846153846153,0.3270181219110379,0.3242320819112628,0.2948282370705927,0.3130742049469964,0.3275291408835803,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.2217799817303928,0.4884678747940691,0.4687144482366325,0.4782936957342393,0.4617196702002356,0.4325802273708447,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,0.4123711340206185,-12.571,487.53,1.5767,7.8527,9696,5495,4201,2182,917,992,779,0.4332714521452145,0.5667285478547854
9,2022,ZLK,65.0,52.0,36114.0,351.0,129.0,180.0,664.0,1058.0,1619.0,2646.0,4965.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,12206.0,267.0,426.0,596.0,912.0,1552.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,333.0,524.0,816.0,1308.0,2303.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,5356.0,16200,18.0,110.11,0.3675213675213675,0.5128205128205128,0.4021084337349397,0.4026465028355387,0.3681284743668931,0.3446712018140589,0.3125881168177241,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.2071931836801573,0.5015060240963856,0.4952741020793951,0.5040148239654108,0.4943310657596372,0.4638469284994965,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,0.4388005898738325,-12.571,487.53,1.5767,7.8527,10633,5772,4861,2400,986,917,785,0.4571616665099219,0.542838333490078
10,2022,HKK,91.0,60.0,40625.0,378.0,139.0,166.0,807.0,1154.0,1903.0,3096.0,4741.0,8277.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,19198.0,283.0,439.0,651.0,928.0,1462.0,2386.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,403.0,553.0,877.0,1458.0,2211.0,3691.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,16200,15.1,112.41,0.3677248677248677,0.4391534391534391,0.3506815365551425,0.3804159445407279,0.3420914345769837,0.2997416020671835,0.3083737608099557,0.28826869638758,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.1909573913949369,0.4993804213135068,0.4792027729636048,0.4608512874408828,0.4709302325581395,0.4663573085846867,0.4459345173371994,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,0.4298885300552141,-25.785,392.53,1.6652,6.1939,10691,5991,4700,1834,1035,1495,737,0.4396221120568702,0.5603778879431297
10,2022,JHC,134.0,112.0,40251.0,450.0,194.0,177.0,864.0,1433.0,2263.0,3187.0,4996.0,8451.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,21098.0,360.0,550.0,755.0,1006.0,1617.0,2646.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,389.0,657.0,1096.0,1541.0,2387.0,3839.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,16200,15.1,112.41,0.4311111111111111,0.3933333333333333,0.4166666666666667,0.3838101884159107,0.3336279275298277,0.3156573580169438,0.3236589271417133,0.3130990415335463,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.1992605934211773,0.4502314814814814,0.4584787159804606,0.484312859036677,0.4835268277376843,0.4777822257806245,0.4542657673648089,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,0.4402313015451701,-25.785,392.53,1.6652,6.1939,11518,6727,4791,2238,1196,1431,769,0.4159576315332523,0.5840423684667477
10,2022,JHM,274.0,419.0,42944.0,1185.0,410.0,678.0,2171.0,3482.0,5423.0,8007.0,12105.0,18800.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,43039.0,753.0,1149.0,1601.0,2146.0,3293.0,5163.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,1309.0,2023.0,2996.0,4389.0,6315.0,9212.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,19543.0,16200,15.1,112.41,0.3459915611814346,0.5721518987341773,0.3468447719944726,0.3299827685238369,0.2952240457311451,0.2680154864493568,0.2720363486162743,0.2746276595744681,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.1928715815887915,0.6029479502533395,0.5809879379666858,0.5524617370459155,0.548145372798801,0.5216852540272615,0.49,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,0.4540765352354841,-25.785,392.53,1.6652,6.1939,32690,17729,14961,4224,2691,6851,1939,0.4576628938513307,0.5423371061486694
10,2022,KVK,70.0,86.0,37757.0,564.0,132.0,349.0,994.0,1532.0,2230.0,2875.0,3968.0,6247.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,16051.0,247.0,435.0,579.0,743.0,1020.0,1492.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,605.0,870.0,1197.0,1543.0,2024.0,3048.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,16200,15.1,112.41,0.2340425531914893,0.6187943262411347,0.2484909456740442,0.2839425587467363,0.2596412556053811,0.2584347826086957,0.2570564516129032,0.2388346406275012,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.1647249392561211,0.6086519114688129,0.5678851174934726,0.5367713004484305,0.536695652173913,0.5100806451612904,0.4879141988154314,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,0.4572923805370382,-25.785,392.53,1.6652,6.1939,7992,4546,3446,1269,551,1305,497,0.4311811811811812,0.5688188188188188
